"Date","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, USD/Kg"
"02/01/2021","2380","2000","3380","2500","3000","10250","5949.999999999999","3000","3000","4.5","3","2","12","5","2.99","2.38","3.63","2.33","2.51","11.02","6.025","","","","","","","","4.13","2.25","4.25","1.5","1.88","11.13","6.25","3","2.13","4","3","2.88","11","10","3","2","4.5","3","2","10.67","5","2.85","3","6","3","3","10","10","0.93","0.78","1.32","0.98","1.17","4.01","2.325","1.17","1.17","1.76","1.17","0.78","4.69","1.9500000000000002","1.17","0.93","1.42","0.91","0.98","4.31","2.3499999999999996","","","","","","","","1.61","0.88","1.66","0.59","0.73","4.35","2.45","1.17","0.83","1.56","1.17","1.13","4.3","3.9000000000000004","1.17","0.78","1.76","1.17","0.78","4.17","1.9500000000000002","1.11","1.17","2.35","1.17","1.17","3.91","3.9000000000000004","0.53","0.45","0.76","0.56","0.67","2.3","1.3250000000000002","0.67","0.67","1.01","0.67","0.45","2.69","1.125","0.67","0.53","0.81","0.52","0.56","2.47","1.35","","","","","","","","0.93","0.5","0.95","0.34","0.42","2.49","1.4000000000000001","0.67","0.48","0.9","0.67","0.65","2.46","2.25","0.67","0.45","1.01","0.67","0.45","2.39","1.125","0.64","0.67","1.34","0.67","0.67","2.24","2.25"
"01/01/2021","2500","2250","3000","2000","3000","11250","5625","3000","2000","3.5","3","2","12","3.75","2.7","2.62","3.37","2.4","2.68","11.1","5.575","","","","","","","","2.5","2","3","2.75","2","9","5","4","2","3.75","3.13","2.5","12","10","3","3","3.5","3","2","10.67","5","3.15","3.5","6.5","3","3.25","10","10","0.98","0.88","1.17","0.78","1.17","4.41","2.2","1.17","0.78","1.37","1.17","0.78","4.7","1.4749999999999999","1.06","1.03","1.32","0.94","1.05","4.35","2.175","","","","","","","","0.98","0.78","1.17","1.08","0.78","3.52","1.9500000000000002","1.57","0.78","1.47","1.23","0.98","4.7","3.9250000000000003","1.17","1.17","1.37","1.17","0.78","4.18","1.9500000000000002","1.23","1.37","2.55","1.17","1.27","3.92","3.9250000000000003","0.56","0.5","0.67","0.45","0.67","2.52","1.25","0.67","0.45","0.79","0.67","0.45","2.69","0.8500000000000001","0.61","0.59","0.76","0.54","0.6","2.49","1.25","","","","","","","","0.56","0.45","0.67","0.62","0.45","2.02","1.125","0.9","0.45","0.84","0.7","0.56","2.69","2.25","0.67","0.67","0.79","0.67","0.45","2.39","1.125","0.71","0.79","1.46","0.67","0.73","2.24","2.25"
"12/01/2020","","","","","","","","2500","4000","3.5","3","3","11.33","3.75","2.46","3.49","3.23","2.84","2.89","10.3","5.425","","","","","","","","2","2.75","2.13","2","2.38","8","5","4","2","4","3","2.25","12","11.25","2.5","3","3.5","3","3","10.67","5","3.35","3.5","6.5","3.5","3.25","10.65","10","","","","","","","","0.98","1.57","1.37","1.18","1.18","4.45","1.4749999999999999","0.97","1.37","1.27","1.12","1.13","4.04","2.125","","","","","","","","0.79","1.08","0.84","0.79","0.93","3.14","1.975","1.57","0.79","1.57","1.18","0.88","4.71","4.425","0.98","1.18","1.37","1.18","1.18","4.19","1.975","1.32","1.37","2.55","1.37","1.28","4.18","3.9250000000000003","","","","","","","","1.87","2.99","2.61","2.24","2.24","8.46","2.8000000000000003","1.84","2.6","2.41","2.12","2.16","7.69","4.050000000000001","","","","","","","","1.49","2.05","1.59","1.49","1.78","5.97","3.725","2.99","1.49","2.99","2.24","1.68","8.96","8.4","1.87","2.24","2.61","2.24","2.24","7.96","3.725","2.5","2.61","4.85","2.61","2.43","7.95","7.4750000000000005"
"11/01/2020","2130","5500","2880","2500","2750","10000","5324.999999999999","2500","2500","3.5","2.5","2","11.33","3.75","2.56","4.33","3.51","3.14","2.91","10","5.6499999999999995","","","","","","","","2.38","4.75","2.13","2.5","2.88","8","5","4.25","2.5","3.75","3","3","12","10","2.5","2.5","3.5","3","2.75","10.67","5","3.7","3.25","7","4","4","11.5","10","0.84","2.17","1.14","0.99","1.08","3.94","2.1","0.99","0.99","1.38","0.99","0.79","4.47","1.4749999999999999","1.01","1.71","1.38","1.24","1.15","3.94","2.225","","","","","","","","0.94","1.87","0.84","0.99","1.14","3.15","1.975","1.68","0.99","1.48","1.18","1.18","4.73","3.95","0.99","0.99","1.38","1.18","1.08","4.21","1.975","1.46","1.28","2.76","1.58","1.58","4.53","3.95","1.57","4.04","2.12","1.84","2.02","7.35","3.9250000000000003","1.84","1.84","2.57","1.84","1.47","8.33","2.75","1.88","3.18","2.58","2.31","2.14","7.35","4.1499999999999995","","","","","","","","1.75","3.49","1.57","1.84","2.12","5.88","3.675","3.13","1.84","2.76","2.21","2.21","8.82","7.35","1.84","1.84","2.57","2.21","2.02","7.85","3.675","2.72","2.39","5.15","2.94","2.94","8.46","7.35"
"10/01/2020","","","","","","","","2500","2500","3","3","1.5","10.67","3.75","2.61","3.58","3.44","3.04","2.54","9.87","5.4","","","","","","","","2.38","2.63","2.13","2.5","2","8.5","5.324999999999999","3.75","2","4","2.88","2","11.25","9.075","2.5","2.5","3.25","2.75","2","10","5","3.4","3","7","3","3.5","9.5","9.375","","","","","","","","0.99","0.99","1.19","1.19","0.59","4.22","1.4749999999999999","1.03","1.42","1.36","1.2","1","3.9","2.125","","","","","","","","0.94","1.04","0.84","0.99","0.79","3.36","2.1","1.48","0.79","1.58","1.14","0.79","4.45","3.5999999999999996","0.99","0.99","1.29","1.09","0.79","3.96","1.975","1.35","1.19","2.77","1.19","1.38","3.76","3.7","","","","","","","","1.82","1.82","2.19","2.19","1.09","7.79","2.725","1.91","2.61","2.51","2.22","1.85","7.2","3.95","","","","","","","","1.74","1.92","1.55","1.82","1.46","6.2","3.875","2.74","1.46","2.92","2.1","1.46","8.21","6.625","1.82","1.82","2.37","2.01","1.46","7.3","3.65","2.48","2.19","5.11","2.19","2.55","6.93","6.8500000000000005"
"09/01/2020","","","","","","","","2500","4000","3.5","2.5","1.5","10","3.75","2.52","2.76","3.45","2.56","2.18","9.58","5.425","","","","","","","","2","2","2.5","2","1.5","8.5","5","4.25","1.5","4","1.75","2.5","11","10","2","3","3","3","2","10.67","3.75","2.8","3","6.5","3","4","10.5","8.75","","","","","","","","0.99","1.58","1.39","0.99","0.59","3.96","1.4749999999999999","1","1.09","1.37","1.01","0.86","3.79","2.15","","","","","","","","0.79","0.79","0.99","0.79","0.59","3.37","1.975","1.68","0.59","1.58","0.69","0.99","4.35","3.95","0.79","1.19","1.19","1.19","0.79","4.22","1.4749999999999999","1.11","1.19","2.57","1.19","1.58","4.16","3.4749999999999996","","","","","","","","1.82","2.92","2.55","1.82","1.09","7.3","2.725","1.84","2.01","2.52","1.87","1.59","6.99","3.95","","","","","","","","1.46","1.46","1.82","1.46","1.09","6.2","3.65","3.1","1.09","2.92","1.28","1.82","8.03","7.3","1.46","2.19","2.19","2.19","1.46","7.79","2.725","2.04","2.19","4.74","2.19","2.92","7.66","6.375"
"08/01/2020","2630","2250","3500","2750","1750","9000","5000","3000","2500","3","3","2.5","10","3.75","2.66","2.44","3.45","2.69","2.23","9.73","5.525","","","","","","","","2.5","2.25","2","3","2","10","5","3","2.5","4","3","2","12","11.25","2.5","2.5","3","3","2.5","10","5","3.3","3","6","4","4","10","10","1.04","0.89","1.38","1.09","0.69","3.56","1.975","1.19","0.99","1.19","1.19","0.99","3.95","1.4749999999999999","1.05","0.96","1.36","1.06","0.88","3.84","2.175","","","","","","","","0.99","0.89","0.79","1.19","0.79","3.95","1.975","1.19","0.99","1.58","1.19","0.79","4.74","4.45","0.99","0.99","1.19","1.19","0.99","3.95","1.975","1.3","1.19","2.37","1.58","1.58","3.95","3.95","1.92","1.64","2.55","2.01","1.28","6.57","3.65","2.19","1.82","2.19","2.19","1.82","7.3","2.725","1.94","1.78","2.52","1.96","1.63","7.1","4.025","","","","","","","","1.82","1.64","1.46","2.19","1.46","7.3","3.65","2.19","1.82","2.92","2.19","1.46","8.76","8.2","1.82","1.82","2.19","2.19","1.82","7.3","3.65","2.41","2.19","4.38","2.92","2.92","7.3","7.3"
"07/01/2020","2250","1500","2750","2000","1750","11250","5000","3000","2500","4","2.5","2","12","3.75","2.82","2.58","3.49","2.84","2.5","10.53","4.55","","","","","","","","3","2.5","3.25","3.5","3","12.25","5","3","1.5","4","2.75","2.25","10.5","8.125","3","2.5","3","3","2.5","11.33","3.75","2.55","4","6","3","4","10","8.75","0.89","0.59","1.09","0.79","0.69","4.44","1.975","1.18","0.99","1.58","0.99","0.79","4.74","1.4749999999999999","1.11","1.02","1.38","1.12","0.99","4.16","1.7999999999999998","","","","","","","","1.18","0.99","1.28","1.38","1.18","4.84","1.975","1.18","0.59","1.58","1.09","0.89","4.15","3.2","1.18","0.99","1.18","1.18","0.99","4.47","1.4749999999999999","1.01","1.58","2.37","1.18","1.58","3.95","3.4499999999999997","1.62","1.08","1.98","1.44","1.26","8.09","3.5999999999999996","2.16","1.8","2.88","1.8","1.44","8.63","2.7","2.03","1.86","2.51","2.04","1.8","7.58","3.2750000000000004","","","","","","","","2.16","1.8","2.34","2.52","2.16","8.81","3.5999999999999996","2.16","1.08","2.88","1.98","1.62","7.55","5.85","2.16","1.8","2.16","2.16","1.8","8.15","2.7","1.83","2.88","4.32","2.16","2.88","7.19","6.3"
"06/01/2020","2750","1750","3250","2000","1750","9500","3750","3000","2000","3.25","2.5","1","10","3.75","2.87","2.51","3.7","2.89","2.4","10.19","4.95","","","","","","","","3","3","3.25","3","4","11","5","4","2","4","5","2","12","10","3","2","4","2.75","2","10.67","3.75","1.7","4","8","3.5","3.5","12","8.75","1.09","0.69","1.28","0.79","0.69","3.75","1.4749999999999999","1.18","0.79","1.28","0.99","0.39","3.95","1.4749999999999999","1.13","0.99","1.46","1.14","0.95","4.02","1.9500000000000002","","","","","","","","1.18","1.18","1.28","1.18","1.58","4.34","1.975","1.58","0.79","1.58","1.97","0.79","4.73","3.95","1.18","0.79","1.58","1.09","0.79","4.21","1.4749999999999999","0.67","1.58","3.16","1.38","1.38","4.73","3.4499999999999997","1.95","1.24","2.3","1.42","1.24","6.74","2.6500000000000004","2.13","1.42","2.3","1.77","0.71","7.09","2.6500000000000004","2.04","1.78","2.62","2.05","1.7","7.23","3.5","","","","","","","","2.13","2.13","2.3","2.13","2.84","7.8","3.55","2.84","1.42","2.84","3.55","1.42","8.51","7.1","2.13","1.42","2.84","1.95","1.42","7.57","2.6500000000000004","1.21","2.84","5.67","2.48","2.48","8.51","6.2"
"05/01/2020","3130","2000","3630","2000","1750","7500","5000","3000","2000","4","2","1.5","12.25","3.75","3.02","2.73","3.84","2.84","2.56","10.86","5.15","","","","","","","","3","3","3.25","3.5","4","15","5","3","2.5","3","3","2","12","12.5","3","2","4","2","1.5","9.33","5","2.9","4.5","10","4","4.5","10","10","1.23","0.79","1.43","0.79","0.69","2.95","1.975","1.18","0.79","1.57","0.79","0.59","4.82","1.4749999999999999","1.19","1.07","1.51","1.12","1.01","4.27","2.0250000000000004","","","","","","","","1.18","1.18","1.28","1.38","1.57","5.9","1.975","1.18","0.98","1.18","1.18","0.79","4.72","4.925","1.18","0.79","1.57","0.79","0.59","3.67","1.975","1.14","1.77","3.93","1.57","1.77","3.93","3.9250000000000003","2.22","1.42","2.57","1.42","1.24","5.32","3.55","2.13","1.42","2.84","1.42","1.06","8.69","2.6500000000000004","2.14","1.94","2.72","2.01","1.82","7.7","3.65","","","","","","","","2.13","2.13","2.3","2.48","2.84","10.64","3.55","2.13","1.77","2.13","2.13","1.42","8.51","8.875","2.13","1.42","2.84","1.42","1.06","6.62","3.55","2.06","3.19","7.09","2.84","3.19","7.09","7.1"
"04/01/2020","2920","2500","3080","2000","2000","12000","4900","3000","5130","3.31","","3.31","3.5","10.549999999999999","3.09","4.14","3.76","3.59","3.36","11.2","5.775","","","","","","","","2.75","3.88","3.25","3.88","3.25","16.5","5","2.94","4.63","3.81","4.75","3.5","11.05","10.325","2.63","3.38","4.38","3.38","2.63","10","5.324999999999999","3.08","7.13","5.13","5.13","4.63","11.75","7.199999999999999","1.14","0.97","1.2","0.78","0.78","4.68","1.9","1.17","2","1.29","","1.29","1.36","4.1","1.2","1.61","1.47","1.4","1.31","4.37","2.25","","","","","","","","1.07","1.51","1.27","1.51","1.27","6.43","1.9500000000000002","1.15","1.8","1.49","1.85","1.36","4.31","4.025","1.03","1.32","1.71","1.32","1.03","3.9","2.0749999999999997","1.2","2.78","2","2","1.8","4.58","2.8000000000000003","2.07","1.77","2.18","1.42","1.42","8.51","3.4749999999999996","2.13","3.64","2.35","","2.35","2.48","7.4750000000000005","2.19","2.94","2.67","2.55","2.38","7.94","4.1","","","","","","","","1.95","2.75","2.3","2.75","2.3","11.7","3.55","2.09","3.28","2.7","3.37","2.48","7.84","7.325","1.87","2.4","3.11","2.4","1.87","7.09","3.775","2.18","5.06","3.64","3.64","3.28","8.33","5.1"
"03/01/2020","1880","2380","3190","2380","3500","9250","3275.0000000000005","2100","1500","3.6","2","1.5","10.67","4","2.22","2.34","3.37","2.99","2.89","9.69","4.575","","","","","","","","2.5","1.75","3.25","2.41","2","6.75","5","2.31","1.75","3.19","2.5","2.88","10","5.300000000000001","","","","","","","","","","","","","","","0.74","0.94","1.26","0.94","1.39","3.66","1.3","0.83","0.59","1.43","0.79","0.59","4.23","1.575","0.88","0.93","1.34","1.18","1.15","3.84","1.825","","","","","","","","0.99","0.69","1.29","0.95","0.79","2.67","1.975","0.92","0.69","1.26","0.99","1.14","3.96","2.1","","","","","","","","","","","","","","","1.33","1.69","2.26","1.69","2.48","6.56","2.325","1.49","1.06","2.55","1.42","1.06","7.57","2.8249999999999997","1.57","1.66","2.39","2.12","2.05","6.87","3.25","","","","","","","","1.77","1.24","2.3","1.71","1.42","4.79","3.55","1.64","1.24","2.26","1.77","2.04","7.09","3.75","","","","","","","","","","","","","",""
